0 301 1 0 -1
1 302 0 0 1
2 303 0 1 2
3 304 0 2 3
4 305 0 3 4
5 306 0 4 5
6 307 0 5 6
7 308 0 6 7
8 309 0 7 8
9 310 0 8 9
10 311 0 9 10
11 312 0 10 11
12 313 0 11 12
13 314 0 12 13
14 315 0 13 14
15 316 0 14 15
16 317 0 15 16
17 318 0 16 17
18 319 0 17 18
19 320 0 18 19
20 321 0 19 20
21 322 0 20 21
22 323 0 21 22
23 324 0 22 23
24 325 0 23 24
25 326 0 24 25
26 327 0 25 26
27 328 0 26 27
28 329 0 27 28
29 330 0 28 29
30 331 0 29 30
31 332 0 30 31
32 333 0 31 32
33 334 0 32 33
34 335 0 33 34
35 336 0 34 35
36 337 0 35 36
37 338 0 36 37
38 339 0 37 38
39 340 0 38 39
40 341 0 39 40
41 342 0 40 41
42 343 0 41 42
43 344 0 42 43
44 345 0 43 44
45 346 0 44 45
46 347 0 45 46
47 348 0 46 47
48 349 0 47 48
49 350 0 48 49
50 351 0 49 50
51 352 0 50 51
52 353 0 51 52
53 354 0 52 53
54 355 0 53 54
55 356 0 54 55
56 357 0 55 56
57 358 0 56 57
58 359 0 57 58
59 360 0 58 59
60 361 0 59 60
61 362 0 60 61
62 363 0 61 62
63 364 0 62 63
64 365 0 63 64
65 366 0 64 65
66 367 0 65 66
67 368 0 66 67
68 369 0 67 68
69 370 0 68 69
70 371 0 69 70
71 372 0 70 71
72 373 0 71 72
73 374 0 72 73
74 375 0 73 74
75 376 0 74 75
76 377 0 75 76
77 378 0 76 77
78 379 0 77 78
79 380 0 78 79
80 381 0 79 80
81 382 0 80 81
82 383 0 81 82
83 384 0 82 83
84 385 0 83 84
85 386 0 84 85
86 387 0 85 86
87 388 0 86 87
88 389 0 87 88
89 390 0 88 89
90 391 0 89 90
91 392 0 90 91
92 393 0 91 92
93 394 0 92 93
94 395 0 93 94
95 396 0 94 95
96 397 0 95 96
97 398 0 96 97
98 399 0 97 98
99 400 0 98 99
100 401 0 99 100
101 402 0 100 101
102 403 0 101 102
103 404 0 102 103
104 405 0 103 104
105 406 0 104 105
106 407 0 105 106
107 408 0 106 107
108 409 0 107 108
109 410 0 108 109
110 411 0 109 110
111 412 0 110 111
112 413 0 111 112
113 414 0 112 113
114 415 0 113 114
115 416 0 114 115
116 417 0 115 116
117 418 0 116 117
118 419 0 117 118
119 420 0 118 119
120 421 0 119 120
121 422 0 120 121
122 423 0 121 122
123 424 0 122 123
124 425 0 123 124
125 426 0 124 125
126 427 0 125 126
127 428 0 126 127
128 429 0 127 128
129 430 0 128 129
130 431 0 129 130
131 432 0 130 131
132 433 0 131 132
133 434 0 132 133
134 435 0 133 134
135 436 0 134 135
136 437 0 135 136
137 438 0 136 137
138 439 0 137 138
139 440 0 138 139
140 441 0 139 140
141 442 0 140 141
142 443 0 141 142
143 444 0 142 143
144 445 0 143 144
145 446 0 144 145
146 447 0 145 146
147 448 0 146 147
148 449 0 147 148
149 450 0 148 149
150 451 0 149 150
151 452 0 150 151
152 453 0 151 152
153 454 0 152 153
154 455 0 153 154
155 456 0 154 155
156 457 0 155 156
157 458 0 156 157
158 459 0 157 158
159 460 0 158 159
160 461 0 159 160
161 462 0 160 161
162 463 0 161 162
163 464 0 162 163
164 465 0 163 164
165 466 0 164 165
166 467 0 165 166
167 468 0 166 167
168 469 0 167 168
169 470 0 168 169
170 471 0 169 170
171 472 0 170 171
172 473 0 171 172
173 474 0 172 173
174 475 0 173 174
175 476 0 174 175
176 477 0 175 176
177 478 0 176 177
178 479 0 177 178
179 480 0 178 179
180 481 0 179 180
181 482 0 180 181
182 483 0 181 182
183 484 0 182 183
184 485 0 183 184
185 486 0 184 185
186 487 0 185 186
187 488 0 186 187
188 489 0 187 188
189 490 0 188 189
190 491 0 189 190
191 492 0 190 191
192 493 0 191 192
193 494 0 192 193
194 495 0 193 194
195 496 0 194 195
196 497 0 195 196
197 498 0 196 197
198 499 0 197 198
199 500 0 198 199
200 501 0 199 200
201 502 0 200 201
202 503 0 201 202
203 504 0 202 203
204 505 0 203 204
205 506 0 204 205
206 507 0 205 206
207 508 0 206 207
208 509 0 207 208
209 510 0 208 209
210 511 0 209 210
211 512 0 210 211
212 513 0 211 212
213 514 0 212 213
214 515 0 213 214
215 516 0 214 215
216 517 0 215 216
217 518 0 216 217
218 519 0 217 218
219 520 0 218 219
