4 5.0000000000e+02 5.0000000000e+02 0 301 302 1 -1 300 1 600
4 1.5000000000e+03 5.0000000000e+02 1 302 303 2 0 301 2 601
4 2.5000000000e+03 5.0000000000e+02 2 303 304 3 1 302 3 602
4 3.5000000000e+03 5.0000000000e+02 3 304 305 4 2 303 4 603
4 4.5000000000e+03 5.0000000000e+02 4 305 306 5 3 304 5 604
4 5.5000000000e+03 5.0000000000e+02 5 306 307 6 4 305 6 605
4 6.5000000000e+03 5.0000000000e+02 6 307 308 7 5 306 7 606
4 7.5000000000e+03 5.0000000000e+02 7 308 309 8 6 307 8 607
4 8.5000000000e+03 5.0000000000e+02 8 309 310 9 7 308 9 608
4 9.5000000000e+03 5.0000000000e+02 9 310 311 10 8 309 10 609
4 1.0500000000e+04 5.0000000000e+02 10 311 312 11 9 310 11 610
4 1.1500000000e+04 5.0000000000e+02 11 312 313 12 10 311 12 611
4 1.2500000000e+04 5.0000000000e+02 12 313 314 13 11 312 13 612
4 1.3500000000e+04 5.0000000000e+02 13 314 315 14 12 313 14 613
4 1.4500000000e+04 5.0000000000e+02 14 315 316 15 13 314 15 614
4 1.5500000000e+04 5.0000000000e+02 15 316 317 16 14 315 16 615
4 1.6500000000e+04 5.0000000000e+02 16 317 318 17 15 316 17 616
4 1.7500000000e+04 5.0000000000e+02 17 318 319 18 16 317 18 617
4 1.8500000000e+04 5.0000000000e+02 18 319 320 19 17 318 19 618
4 1.9500000000e+04 5.0000000000e+02 19 320 321 20 18 319 20 619
4 2.0500000000e+04 5.0000000000e+02 20 321 322 21 19 320 21 620
4 2.1500000000e+04 5.0000000000e+02 21 322 323 22 20 321 22 621
4 2.2500000000e+04 5.0000000000e+02 22 323 324 23 21 322 23 622
4 2.3500000000e+04 5.0000000000e+02 23 324 325 24 22 323 24 623
4 2.4500000000e+04 5.0000000000e+02 24 325 326 25 23 324 25 624
4 2.5500000000e+04 5.0000000000e+02 25 326 327 26 24 325 26 625
4 2.6500000000e+04 5.0000000000e+02 26 327 328 27 25 326 27 626
4 2.7500000000e+04 5.0000000000e+02 27 328 329 28 26 327 28 627
4 2.8500000000e+04 5.0000000000e+02 28 329 330 29 27 328 29 628
4 2.9500000000e+04 5.0000000000e+02 29 330 331 30 28 329 30 629
4 3.0500000000e+04 5.0000000000e+02 30 331 332 31 29 330 31 630
4 3.1500000000e+04 5.0000000000e+02 31 332 333 32 30 331 32 631
4 3.2500000000e+04 5.0000000000e+02 32 333 334 33 31 332 33 632
4 3.3500000000e+04 5.0000000000e+02 33 334 335 34 32 333 34 633
4 3.4500000000e+04 5.0000000000e+02 34 335 336 35 33 334 35 634
4 3.5500000000e+04 5.0000000000e+02 35 336 337 36 34 335 36 635
4 3.6500000000e+04 5.0000000000e+02 36 337 338 37 35 336 37 636
4 3.7500000000e+04 5.0000000000e+02 37 338 339 38 36 337 38 637
4 3.8500000000e+04 5.0000000000e+02 38 339 340 39 37 338 39 638
4 3.9500000000e+04 5.0000000000e+02 39 340 341 40 38 339 40 639
4 4.0500000000e+04 5.0000000000e+02 40 341 342 41 39 340 41 640
4 4.1500000000e+04 5.0000000000e+02 41 342 343 42 40 341 42 641
4 4.2500000000e+04 5.0000000000e+02 42 343 344 43 41 342 43 642
4 4.3500000000e+04 5.0000000000e+02 43 344 345 44 42 343 44 643
4 4.4500000000e+04 5.0000000000e+02 44 345 346 45 43 344 45 644
4 4.5500000000e+04 5.0000000000e+02 45 346 347 46 44 345 46 645
4 4.6500000000e+04 5.0000000000e+02 46 347 348 47 45 346 47 646
4 4.7500000000e+04 5.0000000000e+02 47 348 349 48 46 347 48 647
4 4.8500000000e+04 5.0000000000e+02 48 349 350 49 47 348 49 648
4 4.9500000000e+04 5.0000000000e+02 49 350 351 50 48 349 50 649
4 5.0500000000e+04 5.0000000000e+02 50 351 352 51 49 350 51 650
4 5.1500000000e+04 5.0000000000e+02 51 352 353 52 50 351 52 651
4 5.2500000000e+04 5.0000000000e+02 52 353 354 53 51 352 53 652
4 5.3500000000e+04 5.0000000000e+02 53 354 355 54 52 353 54 653
4 5.4500000000e+04 5.0000000000e+02 54 355 356 55 53 354 55 654
4 5.5500000000e+04 5.0000000000e+02 55 356 357 56 54 355 56 655
4 5.6500000000e+04 5.0000000000e+02 56 357 358 57 55 356 57 656
4 5.7500000000e+04 5.0000000000e+02 57 358 359 58 56 357 58 657
4 5.8500000000e+04 5.0000000000e+02 58 359 360 59 57 358 59 658
4 5.9500000000e+04 5.0000000000e+02 59 360 361 60 58 359 60 659
4 6.0500000000e+04 5.0000000000e+02 60 361 362 61 59 360 61 660
4 6.1500000000e+04 5.0000000000e+02 61 362 363 62 60 361 62 661
4 6.2500000000e+04 5.0000000000e+02 62 363 364 63 61 362 63 662
4 6.3500000000e+04 5.0000000000e+02 63 364 365 64 62 363 64 663
4 6.4500000000e+04 5.0000000000e+02 64 365 366 65 63 364 65 664
4 6.5500000000e+04 5.0000000000e+02 65 366 367 66 64 365 66 665
4 6.6500000000e+04 5.0000000000e+02 66 367 368 67 65 366 67 666
4 6.7500000000e+04 5.0000000000e+02 67 368 369 68 66 367 68 667
4 6.8500000000e+04 5.0000000000e+02 68 369 370 69 67 368 69 668
4 6.9500000000e+04 5.0000000000e+02 69 370 371 70 68 369 70 669
4 7.0500000000e+04 5.0000000000e+02 70 371 372 71 69 370 71 670
4 7.1500000000e+04 5.0000000000e+02 71 372 373 72 70 371 72 671
4 7.2500000000e+04 5.0000000000e+02 72 373 374 73 71 372 73 672
4 7.3500000000e+04 5.0000000000e+02 73 374 375 74 72 373 74 673
4 7.4500000000e+04 5.0000000000e+02 74 375 376 75 73 374 75 674
4 7.5500000000e+04 5.0000000000e+02 75 376 377 76 74 375 76 675
4 7.6500000000e+04 5.0000000000e+02 76 377 378 77 75 376 77 676
4 7.7500000000e+04 5.0000000000e+02 77 378 379 78 76 377 78 677
4 7.8500000000e+04 5.0000000000e+02 78 379 380 79 77 378 79 678
4 7.9500000000e+04 5.0000000000e+02 79 380 381 80 78 379 80 679
4 8.0500000000e+04 5.0000000000e+02 80 381 382 81 79 380 81 680
4 8.1500000000e+04 5.0000000000e+02 81 382 383 82 80 381 82 681
4 8.2500000000e+04 5.0000000000e+02 82 383 384 83 81 382 83 682
4 8.3500000000e+04 5.0000000000e+02 83 384 385 84 82 383 84 683
4 8.4500000000e+04 5.0000000000e+02 84 385 386 85 83 384 85 684
4 8.5500000000e+04 5.0000000000e+02 85 386 387 86 84 385 86 685
4 8.6500000000e+04 5.0000000000e+02 86 387 388 87 85 386 87 686
4 8.7500000000e+04 5.0000000000e+02 87 388 389 88 86 387 88 687
4 8.8500000000e+04 5.0000000000e+02 88 389 390 89 87 388 89 688
4 8.9500000000e+04 5.0000000000e+02 89 390 391 90 88 389 90 689
4 9.0500000000e+04 5.0000000000e+02 90 391 392 91 89 390 91 690
4 9.1500000000e+04 5.0000000000e+02 91 392 393 92 90 391 92 691
4 9.2500000000e+04 5.0000000000e+02 92 393 394 93 91 392 93 692
4 9.3500000000e+04 5.0000000000e+02 93 394 395 94 92 393 94 693
4 9.4500000000e+04 5.0000000000e+02 94 395 396 95 93 394 95 694
4 9.5500000000e+04 5.0000000000e+02 95 396 397 96 94 395 96 695
4 9.6500000000e+04 5.0000000000e+02 96 397 398 97 95 396 97 696
4 9.7500000000e+04 5.0000000000e+02 97 398 399 98 96 397 98 697
4 9.8500000000e+04 5.0000000000e+02 98 399 400 99 97 398 99 698
4 9.9500000000e+04 5.0000000000e+02 99 400 401 100 98 399 100 699
4 1.0050000000e+05 5.0000000000e+02 100 401 402 101 99 400 101 700
4 1.0150000000e+05 5.0000000000e+02 101 402 403 102 100 401 102 701
4 1.0250000000e+05 5.0000000000e+02 102 403 404 103 101 402 103 702
4 1.0350000000e+05 5.0000000000e+02 103 404 405 104 102 403 104 703
4 1.0450000000e+05 5.0000000000e+02 104 405 406 105 103 404 105 704
4 1.0550000000e+05 5.0000000000e+02 105 406 407 106 104 405 106 705
4 1.0650000000e+05 5.0000000000e+02 106 407 408 107 105 406 107 706
4 1.0750000000e+05 5.0000000000e+02 107 408 409 108 106 407 108 707
4 1.0850000000e+05 5.0000000000e+02 108 409 410 109 107 408 109 708
4 1.0950000000e+05 5.0000000000e+02 109 410 411 110 108 409 110 709
4 1.1050000000e+05 5.0000000000e+02 110 411 412 111 109 410 111 710
4 1.1150000000e+05 5.0000000000e+02 111 412 413 112 110 411 112 711
4 1.1250000000e+05 5.0000000000e+02 112 413 414 113 111 412 113 712
4 1.1350000000e+05 5.0000000000e+02 113 414 415 114 112 413 114 713
4 1.1450000000e+05 5.0000000000e+02 114 415 416 115 113 414 115 714
4 1.1550000000e+05 5.0000000000e+02 115 416 417 116 114 415 116 715
4 1.1650000000e+05 5.0000000000e+02 116 417 418 117 115 416 117 716
4 1.1750000000e+05 5.0000000000e+02 117 418 419 118 116 417 118 717
4 1.1850000000e+05 5.0000000000e+02 118 419 420 119 117 418 119 718
4 1.1950000000e+05 5.0000000000e+02 119 420 421 120 118 419 120 719
4 1.2050000000e+05 5.0000000000e+02 120 421 422 121 119 420 121 720
4 1.2150000000e+05 5.0000000000e+02 121 422 423 122 120 421 122 721
4 1.2250000000e+05 5.0000000000e+02 122 423 424 123 121 422 123 722
4 1.2350000000e+05 5.0000000000e+02 123 424 425 124 122 423 124 723
4 1.2450000000e+05 5.0000000000e+02 124 425 426 125 123 424 125 724
4 1.2550000000e+05 5.0000000000e+02 125 426 427 126 124 425 126 725
4 1.2650000000e+05 5.0000000000e+02 126 427 428 127 125 426 127 726
4 1.2750000000e+05 5.0000000000e+02 127 428 429 128 126 427 128 727
4 1.2850000000e+05 5.0000000000e+02 128 429 430 129 127 428 129 728
4 1.2950000000e+05 5.0000000000e+02 129 430 431 130 128 429 130 729
4 1.3050000000e+05 5.0000000000e+02 130 431 432 131 129 430 131 730
4 1.3150000000e+05 5.0000000000e+02 131 432 433 132 130 431 132 731
4 1.3250000000e+05 5.0000000000e+02 132 433 434 133 131 432 133 732
4 1.3350000000e+05 5.0000000000e+02 133 434 435 134 132 433 134 733
4 1.3450000000e+05 5.0000000000e+02 134 435 436 135 133 434 135 734
4 1.3550000000e+05 5.0000000000e+02 135 436 437 136 134 435 136 735
4 1.3650000000e+05 5.0000000000e+02 136 437 438 137 135 436 137 736
4 1.3750000000e+05 5.0000000000e+02 137 438 439 138 136 437 138 737
4 1.3850000000e+05 5.0000000000e+02 138 439 440 139 137 438 139 738
4 1.3950000000e+05 5.0000000000e+02 139 440 441 140 138 439 140 739
4 1.4050000000e+05 5.0000000000e+02 140 441 442 141 139 440 141 740
4 1.4150000000e+05 5.0000000000e+02 141 442 443 142 140 441 142 741
4 1.4250000000e+05 5.0000000000e+02 142 443 444 143 141 442 143 742
4 1.4350000000e+05 5.0000000000e+02 143 444 445 144 142 443 144 743
4 1.4450000000e+05 5.0000000000e+02 144 445 446 145 143 444 145 744
4 1.4550000000e+05 5.0000000000e+02 145 446 447 146 144 445 146 745
4 1.4650000000e+05 5.0000000000e+02 146 447 448 147 145 446 147 746
4 1.4750000000e+05 5.0000000000e+02 147 448 449 148 146 447 148 747
4 1.4850000000e+05 5.0000000000e+02 148 449 450 149 147 448 149 748
4 1.4950000000e+05 5.0000000000e+02 149 450 451 150 148 449 150 749
4 1.5050000000e+05 5.0000000000e+02 150 451 452 151 149 450 151 750
4 1.5150000000e+05 5.0000000000e+02 151 452 453 152 150 451 152 751
4 1.5250000000e+05 5.0000000000e+02 152 453 454 153 151 452 153 752
4 1.5350000000e+05 5.0000000000e+02 153 454 455 154 152 453 154 753
4 1.5450000000e+05 5.0000000000e+02 154 455 456 155 153 454 155 754
4 1.5550000000e+05 5.0000000000e+02 155 456 457 156 154 455 156 755
4 1.5650000000e+05 5.0000000000e+02 156 457 458 157 155 456 157 756
4 1.5750000000e+05 5.0000000000e+02 157 458 459 158 156 457 158 757
4 1.5850000000e+05 5.0000000000e+02 158 459 460 159 157 458 159 758
4 1.5950000000e+05 5.0000000000e+02 159 460 461 160 158 459 160 759
4 1.6050000000e+05 5.0000000000e+02 160 461 462 161 159 460 161 760
4 1.6150000000e+05 5.0000000000e+02 161 462 463 162 160 461 162 761
4 1.6250000000e+05 5.0000000000e+02 162 463 464 163 161 462 163 762
4 1.6350000000e+05 5.0000000000e+02 163 464 465 164 162 463 164 763
4 1.6450000000e+05 5.0000000000e+02 164 465 466 165 163 464 165 764
4 1.6550000000e+05 5.0000000000e+02 165 466 467 166 164 465 166 765
4 1.6650000000e+05 5.0000000000e+02 166 467 468 167 165 466 167 766
4 1.6750000000e+05 5.0000000000e+02 167 468 469 168 166 467 168 767
4 1.6850000000e+05 5.0000000000e+02 168 469 470 169 167 468 169 768
4 1.6950000000e+05 5.0000000000e+02 169 470 471 170 168 469 170 769
4 1.7050000000e+05 5.0000000000e+02 170 471 472 171 169 470 171 770
4 1.7150000000e+05 5.0000000000e+02 171 472 473 172 170 471 172 771
4 1.7250000000e+05 5.0000000000e+02 172 473 474 173 171 472 173 772
4 1.7350000000e+05 5.0000000000e+02 173 474 475 174 172 473 174 773
4 1.7450000000e+05 5.0000000000e+02 174 475 476 175 173 474 175 774
4 1.7550000000e+05 5.0000000000e+02 175 476 477 176 174 475 176 775
4 1.7650000000e+05 5.0000000000e+02 176 477 478 177 175 476 177 776
4 1.7750000000e+05 5.0000000000e+02 177 478 479 178 176 477 178 777
4 1.7850000000e+05 5.0000000000e+02 178 479 480 179 177 478 179 778
4 1.7950000000e+05 5.0000000000e+02 179 480 481 180 178 479 180 779
4 1.8050000000e+05 5.0000000000e+02 180 481 482 181 179 480 181 780
4 1.8150000000e+05 5.0000000000e+02 181 482 483 182 180 481 182 781
4 1.8250000000e+05 5.0000000000e+02 182 483 484 183 181 482 183 782
4 1.8350000000e+05 5.0000000000e+02 183 484 485 184 182 483 184 783
4 1.8450000000e+05 5.0000000000e+02 184 485 486 185 183 484 185 784
4 1.8550000000e+05 5.0000000000e+02 185 486 487 186 184 485 186 785
4 1.8650000000e+05 5.0000000000e+02 186 487 488 187 185 486 187 786
4 1.8750000000e+05 5.0000000000e+02 187 488 489 188 186 487 188 787
4 1.8850000000e+05 5.0000000000e+02 188 489 490 189 187 488 189 788
4 1.8950000000e+05 5.0000000000e+02 189 490 491 190 188 489 190 789
4 1.9050000000e+05 5.0000000000e+02 190 491 492 191 189 490 191 790
4 1.9150000000e+05 5.0000000000e+02 191 492 493 192 190 491 192 791
4 1.9250000000e+05 5.0000000000e+02 192 493 494 193 191 492 193 792
4 1.9350000000e+05 5.0000000000e+02 193 494 495 194 192 493 194 793
4 1.9450000000e+05 5.0000000000e+02 194 495 496 195 193 494 195 794
4 1.9550000000e+05 5.0000000000e+02 195 496 497 196 194 495 196 795
4 1.9650000000e+05 5.0000000000e+02 196 497 498 197 195 496 197 796
4 1.9750000000e+05 5.0000000000e+02 197 498 499 198 196 497 198 797
4 1.9850000000e+05 5.0000000000e+02 198 499 500 199 197 498 199 798
4 1.9950000000e+05 5.0000000000e+02 199 500 501 200 198 499 200 799
4 2.0050000000e+05 5.0000000000e+02 200 501 502 201 199 500 201 800
4 2.0150000000e+05 5.0000000000e+02 201 502 503 202 200 501 202 801
4 2.0250000000e+05 5.0000000000e+02 202 503 504 203 201 502 203 802
4 2.0350000000e+05 5.0000000000e+02 203 504 505 204 202 503 204 803
4 2.0450000000e+05 5.0000000000e+02 204 505 506 205 203 504 205 804
4 2.0550000000e+05 5.0000000000e+02 205 506 507 206 204 505 206 805
4 2.0650000000e+05 5.0000000000e+02 206 507 508 207 205 506 207 806
4 2.0750000000e+05 5.0000000000e+02 207 508 509 208 206 507 208 807
4 2.0850000000e+05 5.0000000000e+02 208 509 510 209 207 508 209 808
4 2.0950000000e+05 5.0000000000e+02 209 510 511 210 208 509 210 809
4 2.1050000000e+05 5.0000000000e+02 210 511 512 211 209 510 211 810
4 2.1150000000e+05 5.0000000000e+02 211 512 513 212 210 511 212 811
4 2.1250000000e+05 5.0000000000e+02 212 513 514 213 211 512 213 812
4 2.1350000000e+05 5.0000000000e+02 213 514 515 214 212 513 214 813
4 2.1450000000e+05 5.0000000000e+02 214 515 516 215 213 514 215 814
4 2.1550000000e+05 5.0000000000e+02 215 516 517 216 214 515 216 815
4 2.1650000000e+05 5.0000000000e+02 216 517 518 217 215 516 217 816
4 2.1750000000e+05 5.0000000000e+02 217 518 519 218 216 517 218 817
4 2.1850000000e+05 5.0000000000e+02 218 519 520 219 217 518 219 818
4 2.1950000000e+05 5.0000000000e+02 219 520 521 220 218 519 220 819
4 2.2050000000e+05 5.0000000000e+02 220 521 522 221 219 520 221 820
4 2.2150000000e+05 5.0000000000e+02 221 522 523 222 220 521 222 821
4 2.2250000000e+05 5.0000000000e+02 222 523 524 223 221 522 223 822
4 2.2350000000e+05 5.0000000000e+02 223 524 525 224 222 523 224 823
4 2.2450000000e+05 5.0000000000e+02 224 525 526 225 223 524 225 824
4 2.2550000000e+05 5.0000000000e+02 225 526 527 226 224 525 226 825
4 2.2650000000e+05 5.0000000000e+02 226 527 528 227 225 526 227 826
4 2.2750000000e+05 5.0000000000e+02 227 528 529 228 226 527 228 827
4 2.2850000000e+05 5.0000000000e+02 228 529 530 229 227 528 229 828
4 2.2950000000e+05 5.0000000000e+02 229 530 531 230 228 529 230 829
4 2.3050000000e+05 5.0000000000e+02 230 531 532 231 229 530 231 830
4 2.3150000000e+05 5.0000000000e+02 231 532 533 232 230 531 232 831
4 2.3250000000e+05 5.0000000000e+02 232 533 534 233 231 532 233 832
4 2.3350000000e+05 5.0000000000e+02 233 534 535 234 232 533 234 833
4 2.3450000000e+05 5.0000000000e+02 234 535 536 235 233 534 235 834
4 2.3550000000e+05 5.0000000000e+02 235 536 537 236 234 535 236 835
4 2.3650000000e+05 5.0000000000e+02 236 537 538 237 235 536 237 836
4 2.3750000000e+05 5.0000000000e+02 237 538 539 238 236 537 238 837
4 2.3850000000e+05 5.0000000000e+02 238 539 540 239 237 538 239 838
4 2.3950000000e+05 5.0000000000e+02 239 540 541 240 238 539 240 839
4 2.4050000000e+05 5.0000000000e+02 240 541 542 241 239 540 241 840
4 2.4150000000e+05 5.0000000000e+02 241 542 543 242 240 541 242 841
4 2.4250000000e+05 5.0000000000e+02 242 543 544 243 241 542 243 842
4 2.4350000000e+05 5.0000000000e+02 243 544 545 244 242 543 244 843
4 2.4450000000e+05 5.0000000000e+02 244 545 546 245 243 544 245 844
4 2.4550000000e+05 5.0000000000e+02 245 546 547 246 244 545 246 845
4 2.4650000000e+05 5.0000000000e+02 246 547 548 247 245 546 247 846
