4 5.0000000000e+02 5.0000000000e+02 0 301 302 1 -1 0 1 0
4 1.5000000000e+03 5.0000000000e+02 1 302 303 2 0 1 2 1
4 2.5000000000e+03 5.0000000000e+02 2 303 304 3 1 2 3 2
4 3.5000000000e+03 5.0000000000e+02 3 304 305 4 2 3 4 3
4 4.5000000000e+03 5.0000000000e+02 4 305 306 5 3 4 5 4
4 5.5000000000e+03 5.0000000000e+02 5 306 307 6 4 5 6 5
4 6.5000000000e+03 5.0000000000e+02 6 307 308 7 5 6 7 6
4 7.5000000000e+03 5.0000000000e+02 7 308 309 8 6 7 8 7
4 8.5000000000e+03 5.0000000000e+02 8 309 310 9 7 8 9 8
4 9.5000000000e+03 5.0000000000e+02 9 310 311 10 8 9 10 9
4 1.0500000000e+04 5.0000000000e+02 10 311 312 11 9 10 11 10
4 1.1500000000e+04 5.0000000000e+02 11 312 313 12 10 11 12 11
4 1.2500000000e+04 5.0000000000e+02 12 313 314 13 11 12 13 12
4 1.3500000000e+04 5.0000000000e+02 13 314 315 14 12 13 14 13
4 1.4500000000e+04 5.0000000000e+02 14 315 316 15 13 14 15 14
4 1.5500000000e+04 5.0000000000e+02 15 316 317 16 14 15 16 15
4 1.6500000000e+04 5.0000000000e+02 16 317 318 17 15 16 17 16
4 1.7500000000e+04 5.0000000000e+02 17 318 319 18 16 17 18 17
4 1.8500000000e+04 5.0000000000e+02 18 319 320 19 17 18 19 18
4 1.9500000000e+04 5.0000000000e+02 19 320 321 20 18 19 20 19
4 2.0500000000e+04 5.0000000000e+02 20 321 322 21 19 20 21 20
4 2.1500000000e+04 5.0000000000e+02 21 322 323 22 20 21 22 21
4 2.2500000000e+04 5.0000000000e+02 22 323 324 23 21 22 23 22
4 2.3500000000e+04 5.0000000000e+02 23 324 325 24 22 23 24 23
4 2.4500000000e+04 5.0000000000e+02 24 325 326 25 23 24 25 24
4 2.5500000000e+04 5.0000000000e+02 25 326 327 26 24 25 26 25
4 2.6500000000e+04 5.0000000000e+02 26 327 328 27 25 26 27 26
4 2.7500000000e+04 5.0000000000e+02 27 328 329 28 26 27 28 27
4 2.8500000000e+04 5.0000000000e+02 28 329 330 29 27 28 29 28
4 2.9500000000e+04 5.0000000000e+02 29 330 331 30 28 29 30 29
4 3.0500000000e+04 5.0000000000e+02 30 331 332 31 29 30 31 30
4 3.1500000000e+04 5.0000000000e+02 31 332 333 32 30 31 32 31
4 3.2500000000e+04 5.0000000000e+02 32 333 334 33 31 32 33 32
4 3.3500000000e+04 5.0000000000e+02 33 334 335 34 32 33 34 33
4 3.4500000000e+04 5.0000000000e+02 34 335 336 35 33 34 35 34
4 3.5500000000e+04 5.0000000000e+02 35 336 337 36 34 35 36 35
4 3.6500000000e+04 5.0000000000e+02 36 337 338 37 35 36 37 36
4 3.7500000000e+04 5.0000000000e+02 37 338 339 38 36 37 38 37
4 3.8500000000e+04 5.0000000000e+02 38 339 340 39 37 38 39 38
4 3.9500000000e+04 5.0000000000e+02 39 340 341 40 38 39 40 39
4 4.0500000000e+04 5.0000000000e+02 40 341 342 41 39 40 41 40
4 4.1500000000e+04 5.0000000000e+02 41 342 343 42 40 41 42 41
4 4.2500000000e+04 5.0000000000e+02 42 343 344 43 41 42 43 42
4 4.3500000000e+04 5.0000000000e+02 43 344 345 44 42 43 44 43
4 4.4500000000e+04 5.0000000000e+02 44 345 346 45 43 44 45 44
4 4.5500000000e+04 5.0000000000e+02 45 346 347 46 44 45 46 45
4 4.6500000000e+04 5.0000000000e+02 46 347 348 47 45 46 47 46
4 4.7500000000e+04 5.0000000000e+02 47 348 349 48 46 47 48 47
4 4.8500000000e+04 5.0000000000e+02 48 349 350 49 47 48 49 48
4 4.9500000000e+04 5.0000000000e+02 49 350 351 50 48 49 50 49
4 5.0500000000e+04 5.0000000000e+02 50 351 352 51 49 50 51 50
4 5.1500000000e+04 5.0000000000e+02 51 352 353 52 50 51 52 51
4 5.2500000000e+04 5.0000000000e+02 52 353 354 53 51 52 53 52
4 5.3500000000e+04 5.0000000000e+02 53 354 355 54 52 53 54 53
4 5.4500000000e+04 5.0000000000e+02 54 355 356 55 53 54 55 54
4 5.5500000000e+04 5.0000000000e+02 55 356 357 56 54 55 56 55
4 5.6500000000e+04 5.0000000000e+02 56 357 358 57 55 56 57 56
4 5.7500000000e+04 5.0000000000e+02 57 358 359 58 56 57 58 57
4 5.8500000000e+04 5.0000000000e+02 58 359 360 59 57 58 59 58
4 5.9500000000e+04 5.0000000000e+02 59 360 361 60 58 59 60 59
4 6.0500000000e+04 5.0000000000e+02 60 361 362 61 59 60 61 60
4 6.1500000000e+04 5.0000000000e+02 61 362 363 62 60 61 62 61
4 6.2500000000e+04 5.0000000000e+02 62 363 364 63 61 62 63 62
4 6.3500000000e+04 5.0000000000e+02 63 364 365 64 62 63 64 63
4 6.4500000000e+04 5.0000000000e+02 64 365 366 65 63 64 65 64
4 6.5500000000e+04 5.0000000000e+02 65 366 367 66 64 65 66 65
4 6.6500000000e+04 5.0000000000e+02 66 367 368 67 65 66 67 66
4 6.7500000000e+04 5.0000000000e+02 67 368 369 68 66 67 68 67
4 6.8500000000e+04 5.0000000000e+02 68 369 370 69 67 68 69 68
4 6.9500000000e+04 5.0000000000e+02 69 370 371 70 68 69 70 69
4 7.0500000000e+04 5.0000000000e+02 70 371 372 71 69 70 71 70
4 7.1500000000e+04 5.0000000000e+02 71 372 373 72 70 71 72 71
4 7.2500000000e+04 5.0000000000e+02 72 373 374 73 71 72 73 72
4 7.3500000000e+04 5.0000000000e+02 73 374 375 74 72 73 74 73
4 7.4500000000e+04 5.0000000000e+02 74 375 376 75 73 74 75 74
4 7.5500000000e+04 5.0000000000e+02 75 376 377 76 74 75 76 75
4 7.6500000000e+04 5.0000000000e+02 76 377 378 77 75 76 77 76
4 7.7500000000e+04 5.0000000000e+02 77 378 379 78 76 77 78 77
4 7.8500000000e+04 5.0000000000e+02 78 379 380 79 77 78 79 78
4 7.9500000000e+04 5.0000000000e+02 79 380 381 80 78 79 80 79
4 8.0500000000e+04 5.0000000000e+02 80 381 382 81 79 80 81 80
4 8.1500000000e+04 5.0000000000e+02 81 382 383 82 80 81 82 81
4 8.2500000000e+04 5.0000000000e+02 82 383 384 83 81 82 83 82
4 8.3500000000e+04 5.0000000000e+02 83 384 385 84 82 83 84 83
4 8.4500000000e+04 5.0000000000e+02 84 385 386 85 83 84 85 84
4 8.5500000000e+04 5.0000000000e+02 85 386 387 86 84 85 86 85
4 8.6500000000e+04 5.0000000000e+02 86 387 388 87 85 86 87 86
4 8.7500000000e+04 5.0000000000e+02 87 388 389 88 86 87 88 87
4 8.8500000000e+04 5.0000000000e+02 88 389 390 89 87 88 89 88
4 8.9500000000e+04 5.0000000000e+02 89 390 391 90 88 89 90 89
4 9.0500000000e+04 5.0000000000e+02 90 391 392 91 89 90 91 90
4 9.1500000000e+04 5.0000000000e+02 91 392 393 92 90 91 92 91
4 9.2500000000e+04 5.0000000000e+02 92 393 394 93 91 92 93 92
4 9.3500000000e+04 5.0000000000e+02 93 394 395 94 92 93 94 93
4 9.4500000000e+04 5.0000000000e+02 94 395 396 95 93 94 95 94
4 9.5500000000e+04 5.0000000000e+02 95 396 397 96 94 95 96 95
4 9.6500000000e+04 5.0000000000e+02 96 397 398 97 95 96 97 96
4 9.7500000000e+04 5.0000000000e+02 97 398 399 98 96 97 98 97
4 9.8500000000e+04 5.0000000000e+02 98 399 400 99 97 98 99 98
4 9.9500000000e+04 5.0000000000e+02 99 400 401 100 98 99 100 99
4 1.0050000000e+05 5.0000000000e+02 100 401 402 101 99 100 101 100
4 1.0150000000e+05 5.0000000000e+02 101 402 403 102 100 101 102 101
4 1.0250000000e+05 5.0000000000e+02 102 403 404 103 101 102 103 102
4 1.0350000000e+05 5.0000000000e+02 103 404 405 104 102 103 104 103
4 1.0450000000e+05 5.0000000000e+02 104 405 406 105 103 104 105 104
4 1.0550000000e+05 5.0000000000e+02 105 406 407 106 104 105 106 105
4 1.0650000000e+05 5.0000000000e+02 106 407 408 107 105 106 107 106
4 1.0750000000e+05 5.0000000000e+02 107 408 409 108 106 107 108 107
4 1.0850000000e+05 5.0000000000e+02 108 409 410 109 107 108 109 108
4 1.0950000000e+05 5.0000000000e+02 109 410 411 110 108 109 110 109
4 1.1050000000e+05 5.0000000000e+02 110 411 412 111 109 110 111 110
4 1.1150000000e+05 5.0000000000e+02 111 412 413 112 110 111 112 111
4 1.1250000000e+05 5.0000000000e+02 112 413 414 113 111 112 113 112
4 1.1350000000e+05 5.0000000000e+02 113 414 415 114 112 113 114 113
4 1.1450000000e+05 5.0000000000e+02 114 415 416 115 113 114 115 114
4 1.1550000000e+05 5.0000000000e+02 115 416 417 116 114 115 116 115
4 1.1650000000e+05 5.0000000000e+02 116 417 418 117 115 116 117 116
4 1.1750000000e+05 5.0000000000e+02 117 418 419 118 116 117 118 117
4 1.1850000000e+05 5.0000000000e+02 118 419 420 119 117 118 119 118
4 1.1950000000e+05 5.0000000000e+02 119 420 421 120 118 119 120 119
4 1.2050000000e+05 5.0000000000e+02 120 421 422 121 119 120 121 120
4 1.2150000000e+05 5.0000000000e+02 121 422 423 122 120 121 122 121
4 1.2250000000e+05 5.0000000000e+02 122 423 424 123 121 122 123 122
4 1.2350000000e+05 5.0000000000e+02 123 424 425 124 122 123 124 123
4 1.2450000000e+05 5.0000000000e+02 124 425 426 125 123 124 125 124
4 1.2550000000e+05 5.0000000000e+02 125 426 427 126 124 125 126 125
4 1.2650000000e+05 5.0000000000e+02 126 427 428 127 125 126 127 126
4 1.2750000000e+05 5.0000000000e+02 127 428 429 128 126 127 128 127
4 1.2850000000e+05 5.0000000000e+02 128 429 430 129 127 128 129 128
4 1.2950000000e+05 5.0000000000e+02 129 430 431 130 128 129 130 129
4 1.3050000000e+05 5.0000000000e+02 130 431 432 131 129 130 131 130
